text,protext,class
"Essa ,foi longe agora kkkkkk. https://t.co/ikdTXaR5FO","Essa ,foi longe agora kkkkkk. https://t.co/ikdTXaR5FO",0
"@GabrielCobainn @Vrgs_ @bentomribeiro vai ow, vai se preocupar com a tampa","USERNAME USERNAME USERNAME vai ow, vai se preocupar com a tampa",0
"Chorão
Fracassado
Precisava de auto afirmação
 Vive no mundo irreal 
Fama só por causa da TV
-> DROGAS MATAM o _ https://t.co/b5N2d0Aa7z",Chorão Fracassado Precisava de auto afirmação  Vive no mundo irreal  Fama só por causa da TV -> DROGAS MATAM o _ https://t.co/b5N2d0Aa7z,1
"O cara muda de turma de manhã, e à tarde já vira relator da Lava Jato. Tem treta não, imagina... https://t.co/3XnjgagaJ9","O cara muda de turma de manhã, e à tarde já vira relator da Lava Jato. Tem treta não, imagina... https://t.co/3XnjgagaJ9",0
"@larryshine28 Feminista = Qm defende seus direitos iguais, N preciso ser feia/cabeluda?/gorda pra querer o msm salário na msm func.","USERNAME Feminista = Qm defende seus direitos iguais, N preciso ser feia/cabeluda?/gorda pra querer o msm salário na msm func.",0
@minycalegari tá exagerando já,USERNAME tá exagerando já,0
@otmar03 @Estadao pra eles o cara do BB que é jornalista https://t.co/v304uMZxVM,USERNAME USERNAME pra eles o cara do BB que é jornalista https://t.co/v304uMZxVM,0
RT @Adrieli_S: Vamos fazer um bingo com os neurônios da galera que acha que desmilitarizar a PM é acabar com a polícia. https://t.co/wHyNKb _,RT USERNAME: Vamos fazer um bingo com os neurônios da galera que acha que desmilitarizar a PM é acabar com a polícia. https://t.co/wHyNKb _,0
@MBLivre @YouTube estudante de direito... https://t.co/lLcBGnTZGW,USERNAME USERNAME estudante de direito... https://t.co/lLcBGnTZGW,0
até meu tamagoshi eu decepcionei deixei morrer de fome então não esperem muito de mim,até meu tamagoshi eu decepcionei deixei morrer de fome então não esperem muito de mim,0
Tenho certeza que meu amigo @RandPaul nos trará o novo e maravilhoso plano de saúde pública porque ele sabe que Oba _ https://t.co/rlsBtldcuG,Tenho certeza que meu amigo USERNAME nos trará o novo e maravilhoso plano de saúde pública porque ele sabe que Oba _ https://t.co/rlsBtldcuG,0
@gentebranca1 negras não pode pintar cabelo É APROPRIAÇÃO O K http://t.co/bC5yqdB78f,USERNAME negras não pode pintar cabelo É APROPRIAÇÃO O K http://t.co/bC5yqdB78f,1
Mariel tem uma mania feia de ficar me chamando de gorda,Mariel tem uma mania feia de ficar me chamando de gorda,1
@Luiz_EduardoRS @ronaldocaiado @Desesquerdizada @jairbolsonaro  @SimoneTebetms Vídeo idiota e mentiroso enviado por um psol-ista. Lixo!,USERNAME USERNAME USERNAME USERNAME  USERNAME Vídeo idiota e mentiroso enviado por um psol-ista. Lixo!,1
O @jeanwyllys_real é tão lixo que está acusando o @jairbolsonaro de ser o mandante da exposição da filha da Maria do Rosário,O USERNAME é tão lixo que está acusando o USERNAME de ser o mandante da exposição da filha da Maria do Rosário,1
SAIR DO ARMÁRIO #JoaquinResponde https://t.co/1N8yS4b1Ba,SAIR DO ARMÁRIO #JoaquinResponde https://t.co/1N8yS4b1Ba,0
"Suécia, o país que continuou a dar subsídios do estado durante 1 ano a um homem que se converteu ao islão e foi lutar pelo ISIS","Suécia, o país que continuou a dar subsídios do estado durante 1 ano a um homem que se converteu ao islão e foi lutar pelo ISIS",0
#TrolandocomHumorNegro está de volta com uma edição que ninguem pode perder. Quem quer trolar o pastor + ladrão do Brasil? @PastorMalafaia?,#TrolandocomHumorNegro está de volta com uma edição que ninguem pode perder. Quem quer trolar o pastor + ladrão do Brasil? USERNAME?,0
Pedo Folia 2013 EU FUI! http://t.co/doPJshlfh1,Pedo Folia 2013 EU FUI! http://t.co/doPJshlfh1,0
"@cviniciuslm sim, ontem em SP","USERNAME sim, ontem em SP",0
RT @vitormramalho: A censura em Portugal https://t.co/8qKcaCtKTD,RT USERNAME: A censura em Portugal https://t.co/8qKcaCtKTD,0
"RT @paulo_briani: O problema com o Islão não é com etnia e sim com a ideologia, que visa destruir o Cristianismo! E eu me referi ao futuro, _","RT USERNAME: O problema com o Islão não é com etnia e sim com a ideologia, que visa destruir o Cristianismo! E eu me referi ao futuro, _",1
"RT @gentemagra1: não tenho preconceito, até tenho amigas gordas, adoro sair com elas chamo mais a atenção rsrsrsrs","RT USERNAME: não tenho preconceito, até tenho amigas gordas, adoro sair com elas chamo mais a atenção rsrsrsrs",1
"@aninha_ebc Nossa, ta chiques rs.. mtos contatos hahaah ta boa?","USERNAME Nossa, ta chiques rs.. mtos contatos hahaah ta boa?",0
PARABENS SAPATÃO SDDS @attomiter https://t.co/hNz7wYc1WC,PARABENS SAPATÃO SDDS USERNAME https://t.co/hNz7wYc1WC,1
"eu nao sou homofóbico, mas...........","eu nao sou homofóbico, mas...........",1
"@GabrielCobainn @Vrgs_ @bentomribeiro pega no meu pau seu arrombado, ta defendendo o cara pq, é advogado desse maconheiro agora?","USERNAME USERNAME USERNAME pega no meu pau seu arrombado, ta defendendo o cara pq, é advogado desse maconheiro agora?",1
"RT @rpsantos1970: Será que vão aplicar este lixo 'educacional' nas escolas muçulmanas em Portugal!?
https://t.co/qTc1YOik6c",RT USERNAME: Será que vão aplicar este lixo 'educacional' nas escolas muçulmanas em Portugal!? https://t.co/qTc1YOik6c,1
"RT @JanainaDoBrasil: 16- só existe liberalismo e concorrência real, quando todos os agentes correm riscos.","RT USERNAME: 16- só existe liberalismo e concorrência real, quando todos os agentes correm riscos.",0
@Estadao @esportefera a unica desvantagem é se levar uma bolada nas partes baixas ... kkkkkk,USERNAME USERNAME a unica desvantagem é se levar uma bolada nas partes baixas ... kkkkkk,0
@JornalOGlobo manchete feita pelo Advogado do PCC,USERNAME manchete feita pelo Advogado do PCC,0
@_carmeloneto Estes incompetentes não cuidam nem do povo brasileiro e nem dos poucos refugiados que aqui estão.,USERNAME Estes incompetentes não cuidam nem do povo brasileiro e nem dos poucos refugiados que aqui estão.,0
As trapalhadas de Alexandre de Moraes no governo das aparências https://t.co/LDV5lCbe6L por @jornalismowando,As trapalhadas de Alexandre de Moraes no governo das aparências https://t.co/LDV5lCbe6L por USERNAME,0
RT @LeluCosta: E o guri do @habibs morreu de parada cardíaca de devido ao uso de drogas e não foi constatado lesão corporal. AGORA A INTERN _,RT USERNAME: E o guri do USERNAME morreu de parada cardíaca de devido ao uso de drogas e não foi constatado lesão corporal. AGORA A INTERN _,0
A caminho da Base Militar Andrews com o Primeiro Ministro Shinzo hoje mais cedo. https://t.co/0YAUn4dMKJ,A caminho da Base Militar Andrews com o Primeiro Ministro Shinzo hoje mais cedo. https://t.co/0YAUn4dMKJ,0
"Sabemos bem o que é sermos boicotados e censurados, por isso vamos protestar contra o pensamento único do sistema.
https://t.co/TZ1BilIcxL","Sabemos bem o que é sermos boicotados e censurados, por isso vamos protestar contra o pensamento único do sistema. https://t.co/TZ1BilIcxL",0
contra fatos não há argumentos https://t.co/4FU37ZiRCz,contra fatos não há argumentos https://t.co/4FU37ZiRCz,1
"E agora, o @sosracismo não diz nada?
Basta! Urge um apoio às políticas defendidas pelo PNR para que isto acabe.
https://t.co/Ho18zPv2f4","E agora, o USERNAME não diz nada? Basta! Urge um apoio às políticas defendidas pelo PNR para que isto acabe. https://t.co/Ho18zPv2f4",0
"Atraído pelo forte cheiro a enxofre, Passos Coelho deslocou-se esta manhã a Setúbal. Como não encontrou o Diabo, vingou-se no choco frito.","Atraído pelo forte cheiro a enxofre, Passos Coelho deslocou-se esta manhã a Setúbal. Como não encontrou o Diabo, vingou-se no choco frito.",1
"Então, o socialismo produz refugiados. O socialismo não falha. https://t.co/E7iM31S3CJ","Então, o socialismo produz refugiados. O socialismo não falha. https://t.co/E7iM31S3CJ",1
tem tanto negro nesse BBB q eles vão usar as estalecas pra comprar droga,tem tanto negro nesse BBB q eles vão usar as estalecas pra comprar droga,1
#AecioMaisCItadoQue Bolsonaro em discussão sobre idiotas e homofobia :D,#AecioMaisCItadoQue Bolsonaro em discussão sobre idiotas e homofobia :D,0
O que você faz pelas islâmicas que não podem nem falar? https://t.co/B1Y4XicjLc,O que você faz pelas islâmicas que não podem nem falar? https://t.co/B1Y4XicjLc,0
Coitado do Nirvana..,Coitado do Nirvana..,0
@OdeCarvalho prefiro ser magra feia a ser gorda bonita. Mesmo se as gordas se arrumarem ñ adianta pela falta d elegancia do porte físico,USERNAME prefiro ser magra feia a ser gorda bonita. Mesmo se as gordas se arrumarem ñ adianta pela falta d elegancia do porte físico,1
Catarina Kinnvall: “É similar a forma como o islão radical e a extrema-direita mobilizam”: https://t.co/PRjoInGSpp via @observadorpt,Catarina Kinnvall: “É similar a forma como o islão radical e a extrema-direita mobilizam”: https://t.co/PRjoInGSpp via USERNAME,0
RT @gabwhenicome: esse tt @direitafalando é o melhor JAJDKDKD,RT USERNAME: esse tt USERNAME é o melhor JAJDKDKD,0
quando os mexicanos querem entrar nos eua pra roubar emprego https://t.co/0Bf0MHjjpI,quando os mexicanos querem entrar nos eua pra roubar emprego https://t.co/0Bf0MHjjpI,0
Direto do front e contra toda a idiocracia que se criou ante nós! Aqui quem fala é mais um sobrevivente.,Direto do front e contra toda a idiocracia que se criou ante nós! Aqui quem fala é mais um sobrevivente.,0
"RT @rpsantos1970: A Alemanha já não é segura, a Europa já não é segura.
A culpa é dos políticos traidores.
Islão, aqui não! https://t.co/qA _","RT USERNAME: A Alemanha já não é segura, a Europa já não é segura. A culpa é dos políticos traidores. Islão, aqui não! https://t.co/qA _",1
RT @antonutchi: O @Justiceiro_Sujo apenas está mostrando que pagar de politicamente correto na internet é apenas uma MODINHA. Amo essa @,RT USERNAME: O USERNAME apenas está mostrando que pagar de politicamente correto na internet é apenas uma MODINHA. Amo essa @,0
"@Publico 
Haja administrações com juízo! Finalmente as coisas parecem estar a mudar.
@realDonaldTrump",USERNAME  Haja administrações com juízo! Finalmente as coisas parecem estar a mudar. USERNAME,0
Pssoa Fina... rsrs RT @HTColorido @DocePimenta_Sp jardins,Pssoa Fina... rsrs RT USERNAME USERNAME jardins,0
RT @SoDeBoaBrazil: Segundo esquerdopatas de plantão a pior recessão da história com PIB negativo nos últimos 2 anos é culpa de 8 meses do g _,RT USERNAME: Segundo esquerdopatas de plantão a pior recessão da história com PIB negativo nos últimos 2 anos é culpa de 8 meses do g _,1
"Daqui a meses abranda a histeria em torno de #Trump e será este o alvo dos media.
Força @MLP_officiel @ElyseeMarine 
https://t.co/8nbzc83eB7",Daqui a meses abranda a histeria em torno de #Trump e será este o alvo dos media. Força USERNAME USERNAME  https://t.co/8nbzc83eB7,1
UÉÉÉ.... Não são direitos iguais? Não lutam por igualdade? Ou é só a igualdade dá conveniência?  Quando essas... https://t.co/RjcvpzPM8b,UÉÉÉ.... Não são direitos iguais? Não lutam por igualdade? Ou é só a igualdade dá conveniência?  Quando essas... https://t.co/RjcvpzPM8b,1
"Bora chuva de deslike? Esse lixo era assaltante, cantou uma música no camburão e ficou famoso. País lixo https://t.co/DADIDw6e60","Bora chuva de deslike? Esse lixo era assaltante, cantou uma música no camburão e ficou famoso. País lixo https://t.co/DADIDw6e60",1
"Crepúsculo:
Um vira lobo
Um vira vampiro
Ninguém vira homem",Crepúsculo: Um vira lobo Um vira vampiro Ninguém vira homem,1
valeu pela propaganda @AecioNeves https://t.co/8W74MGHyju,valeu pela propaganda USERNAME https://t.co/8W74MGHyju,0
"Já podem começar com o mimimi de vocês, suas muxibentas !!!!!","Já podem começar com o mimimi de vocês, suas muxibentas !!!!!",1
Hoje em dia não pode mais praticar genocídio numa igreja que já é racismo,Hoje em dia não pode mais praticar genocídio numa igreja que já é racismo,1
RT @omarbrasilrj: @BlogDoPim A patrulha do politicamente correto é politicamente fascista ! A  esquerda não tolera diversidade. Semeiam dit _,RT USERNAME: USERNAME A patrulha do politicamente correto é politicamente fascista ! A  esquerda não tolera diversidade. Semeiam dit _,1
"Ranieri,o treinador do título impossivel do Leicester,foi despedido.
Pelo menos o SCP n tem esse problema.Nunca despede treinadores campeões","Ranieri,o treinador do título impossivel do Leicester,foi despedido. Pelo menos o SCP n tem esse problema.Nunca despede treinadores campeões",0
"finalmente essa gorda velha saiu 
agora é só esperar o dólar abaixar pra eu poder ir pra disney sem preocupações",finalmente essa gorda velha saiu  agora é só esperar o dólar abaixar pra eu poder ir pra disney sem preocupações,1
RT @maathbz: SE O @editorahumanas só tivesse matado uma mulher esquartejado e dado pros cachorro ele tava solto mas piada com feminismo É B _,RT USERNAME: SE O USERNAME só tivesse matado uma mulher esquartejado e dado pros cachorro ele tava solto mas piada com feminismo É B _,1
Ate aqui essa gente do rio branco me perseguido,Ate aqui essa gente do rio branco me perseguido,1
NA ÁFRICA GATO PRETO É CONHECIDO APENAS COMO GATO,NA ÁFRICA GATO PRETO É CONHECIDO APENAS COMO GATO,0
RT @annyxv: O #diadamulher não é uma 'data comemorativa'. É um dia para conscientização da luta diária das mulheres em busca de respeito e _,RT USERNAME: O #diadamulher não é uma 'data comemorativa'. É um dia para conscientização da luta diária das mulheres em busca de respeito e _,0
"RT @editorahumanas: Se eu tiver um filho gay, serei duplamente presente pra ele não precisar se expor pra chamar minha atenção","RT USERNAME: Se eu tiver um filho gay, serei duplamente presente pra ele não precisar se expor pra chamar minha atenção",1
@dassblog @xismaisxis @zlando jihad é a base do islão,USERNAME USERNAME USERNAME jihad é a base do islão,1
Parabéns!!!!Que o mundo copie e não permitam está insanidade. #TrumpEuApoio. _ https://t.co/NQf6uSIj8l,Parabéns!!!!Que o mundo copie e não permitam está insanidade. #TrumpEuApoio. _ https://t.co/NQf6uSIj8l,1
"ALÔ FEMINISTAS
ATÉ #JesusEstáVoltando
E O SEU PAI NÃO",ALÔ FEMINISTAS ATÉ #JesusEstáVoltando E O SEU PAI NÃO,1
"RT @BolsonaroSP: Alô STF, vamos indenizar o @BorrachinhaMMA e sua equipe também, bem como todos os trabalhadores do Brasil vítimas dos pres _","RT USERNAME: Alô STF, vamos indenizar o USERNAME e sua equipe também, bem como todos os trabalhadores do Brasil vítimas dos pres _",0
Essa #Veja tenta mais não conseguem KKK quer dizer que as lésbicas sentem mais orgasmos por serem lésbicas kkkkk... https://t.co/7ETyFOrswf,Essa #Veja tenta mais não conseguem KKK quer dizer que as lésbicas sentem mais orgasmos por serem lésbicas kkkkk... https://t.co/7ETyFOrswf,1
"Se uma pessoa vê esse documentário e ainda acha que os refugiados não deveriam ser aceitos nos lugares, ela é muito sem coração.","Se uma pessoa vê esse documentário e ainda acha que os refugiados não deveriam ser aceitos nos lugares, ela é muito sem coração.",1
RT @Thalytaangelici: Por que sapatão sofre tanto,RT USERNAME: Por que sapatão sofre tanto,1
Na minha sala só tem viado e sapatão  e a coisa mais engraçada do mundo,Na minha sala só tem viado e sapatão  e a coisa mais engraçada do mundo,1
Vencedora do concurso. A seguidora q tiver uma bunda parecida pode passar em nossa sede para retirar o grosso prêmio https://t.co/row0tGIUPp,Vencedora do concurso. A seguidora q tiver uma bunda parecida pode passar em nossa sede para retirar o grosso prêmio https://t.co/row0tGIUPp,1
@franmoraes2 Boa noite esquisitinha legal... rsrs zzzzzzzzzz bjuu zzzzzzz,USERNAME Boa noite esquisitinha legal... rsrs zzzzzzzzzz bjuu zzzzzzz,0
não brocha com calcinha bege,não brocha com calcinha bege,0
A PL 2516/15 propõe imigração em massa de refugiados islâmicos para o Brasil. NÃO QUEREMOS A SHARIA NO BRASIL _ https://t.co/OSjmz1eCkb,A PL 2516/15 propõe imigração em massa de refugiados islâmicos para o Brasil. NÃO QUEREMOS A SHARIA NO BRASIL _ https://t.co/OSjmz1eCkb,1
porra! Dizer isso no dicionário é fácil!!! Papel aceita tudo!!  Quero ver na prática! Vou te desmontar nos comentár _ https://t.co/rxUb9FxxsS,porra! Dizer isso no dicionário é fácil!!! Papel aceita tudo!!  Quero ver na prática! Vou te desmontar nos comentár _ https://t.co/rxUb9FxxsS,0
nunca vou conseguir emagrecer vou ser sempre essa gorda feia e fracassada,nunca vou conseguir emagrecer vou ser sempre essa gorda feia e fracassada,1
"RT @rpsantos1970: Já nada nos pára! Estamos juntos! @PNR 
#Portugal #RenovarPortugal https://t.co/9JCCA3QpwZ",RT USERNAME: Já nada nos pára! Estamos juntos! USERNAME  #Portugal #RenovarPortugal https://t.co/9JCCA3QpwZ,0
"Do Facebook de um deputado do #PS. De facto 'quem se mete com o PS leva'. Tolerantes no seu melhor!
@psocialista _ https://t.co/8A73EOnd7g",Do Facebook de um deputado do #PS. De facto 'quem se mete com o PS leva'. Tolerantes no seu melhor! USERNAME _ https://t.co/8A73EOnd7g,0
"- Nossa, mas feminismo necessário hoje em dia? 
: https://t.co/UVPYCewlCp","- Nossa, mas feminismo necessário hoje em dia?  : https://t.co/UVPYCewlCp",0
@ramonsm16 ela é mais legal eu sei. Só que ela é feia e gorda...,USERNAME ela é mais legal eu sei. Só que ela é feia e gorda...,1
RT @New_Delia: E os países acolhendo refugiados. Tem que gastar dinheiro ajudando essa gente lá no seu país. Infelizmente essa gente não dá _,RT USERNAME: E os países acolhendo refugiados. Tem que gastar dinheiro ajudando essa gente lá no seu país. Infelizmente essa gente não dá _,1
RT @Lemos3Nicolle: Beijo gay ou hetero acho que não devia aparecer nos desenhos animados... https://t.co/FMeBI1CSuv,RT USERNAME: Beijo gay ou hetero acho que não devia aparecer nos desenhos animados... https://t.co/FMeBI1CSuv,1
RT @DilanRules: só não percebo o orgulho destas fufas https://t.co/PQbszZq7iG,RT USERNAME: só não percebo o orgulho destas fufas https://t.co/PQbszZq7iG,1
"Parabéns deputado #APEzequielTeixeira. Esse Brasil está em colapso cultural, uma inversão doentia de prioridades https://t.co/Dh8DbIoLpV","Parabéns deputado #APEzequielTeixeira. Esse Brasil está em colapso cultural, uma inversão doentia de prioridades https://t.co/Dh8DbIoLpV",0
"Protesto contra o boicote ao #PNR.
Todos somos poucos.
https://t.co/2d5qSxR5Lshttps://t.co/ll7fDeoSDa",Protesto contra o boicote ao #PNR. Todos somos poucos. https://t.co/2d5qSxR5Lshttps://t.co/ll7fDeoSDa,0
@_latinlover_ cedemos ao encanto e caímos de boca meu caro!,USERNAME cedemos ao encanto e caímos de boca meu caro!,0
Hoje é o dia da mulher e eu realmente tô de parabéns viu!!!!! PQ EU ACABEI DE FAZER A MAIOR MERDA Q EU PODERIA TER FEITO!!! Que menina burra,Hoje é o dia da mulher e eu realmente tô de parabéns viu!!!!! PQ EU ACABEI DE FAZER A MAIOR MERDA Q EU PODERIA TER FEITO!!! Que menina burra,1
"O q essa mulher tem d bonita, ela tem d puta, burra e mentirosa. N sabe ela q ta passando na mão dos amigos","O q essa mulher tem d bonita, ela tem d puta, burra e mentirosa. N sabe ela q ta passando na mão dos amigos",1
"@pedrinhu_tecix caraio. lisinha, ai sim!","USERNAME caraio. lisinha, ai sim!",0
"Uber de puta: a mulher não quer ser uma GP,  mas precisa de uma grana, vai lá e dá uma. Mais barato e mais prático
Fica a ideia ae","Uber de puta: a mulher não quer ser uma GP,  mas precisa de uma grana, vai lá e dá uma. Mais barato e mais prático Fica a ideia ae",1
"RT @oautentico3: Lamarca foi tentar correr atrás do #blocosovietico, não teve pique pra acompanhar e 'morreu' no meio do caminho https://t. _","RT USERNAME: Lamarca foi tentar correr atrás do #blocosovietico, não teve pique pra acompanhar e 'morreu' no meio do caminho https://t. _",1
Atualização Semanal da @WhiteHouse (Casa Branca): https://t.co/MMB4qcUzWqhttps://t.co/nSgM9fY7J4,Atualização Semanal da USERNAME (Casa Branca): https://t.co/MMB4qcUzWqhttps://t.co/nSgM9fY7J4,0
"RT @daijikishigami: E se não for bonita ele não estupra porque não merece. Elas ficam muito tristes, imaginando esse varão nú. https://t.co _","RT USERNAME: E se não for bonita ele não estupra porque não merece. Elas ficam muito tristes, imaginando esse varão nú. https://t.co _",1
RT @ribeiro_joelson: Em Angola não se estuda https://t.co/3i8Vuyi5By,RT USERNAME: Em Angola não se estuda https://t.co/3i8Vuyi5By,1
Bom dia pras sapatão,Bom dia pras sapatão,0
@misscaviar @folha cade o alexandre garcia agora pra dizer isso ...kkkk,USERNAME USERNAME cade o alexandre garcia agora pra dizer isso ...kkkk,0
"o video era um sapatao tocando siririca
https://t.co/b824kaMh0A",o video era um sapatao tocando siririca https://t.co/b824kaMh0A,1
"O Iran estava nos seus últimos suspiros, pronto prum colapso quando os EUA veio com um salva-vidas na forma de acordo c/ Iran: $150 bilhões","O Iran estava nos seus últimos suspiros, pronto prum colapso quando os EUA veio com um salva-vidas na forma de acordo c/ Iran: $150 bilhões",0
"@o_anjo14 @Valeriy_Yuri Oh fds um ucraniano de merda vem para aqui, volta para a tua terra fdp","USERNAME USERNAME Oh fds um ucraniano de merda vem para aqui, volta para a tua terra fdp",1
A @gleisi fazer greve...não trabalhar..É um alívio para o BRASIL... já que ela só faz atrapalhar o país mesmo. Devo _ https://t.co/EzKOlbn8YF,A USERNAME fazer greve...não trabalhar..É um alívio para o BRASIL... já que ela só faz atrapalhar o país mesmo. Devo _ https://t.co/EzKOlbn8YF,1
"@ariadnetelles não sei, só estamos divulgando =/","USERNAME não sei, só estamos divulgando =/",0
"Lugares comuns do Sistema 
https://t.co/rslr3x30TY#GNR #PNR #RenovarPortugal",Lugares comuns do Sistema  https://t.co/rslr3x30TY#GNR #PNR #RenovarPortugal,0
Não importa se e feia ou bonita gorda ou magra toda mina deve ser respeitada..,Não importa se e feia ou bonita gorda ou magra toda mina deve ser respeitada..,0
"RT @TonhoDrinks: Viram o @jairbolsonaro  num dos programas q levaram Trump até a presidência? 
https://t.co/ED3AUtuaR0",RT USERNAME: Viram o USERNAME  num dos programas q levaram Trump até a presidência?  https://t.co/ED3AUtuaR0,0
Cadê a caridade muçulmana? Emirados Árabes não recebem refugiados?,Cadê a caridade muçulmana? Emirados Árabes não recebem refugiados?,1
Bom dia sapatão,Bom dia sapatão,1
"As mulheres n sabem lidar c/ a verdade.
Ontem disse a 1 amiga q ficava melhor d rabo-de-cavalo,começou a chorar e bazou para a quimioterapia","As mulheres n sabem lidar c/ a verdade. Ontem disse a 1 amiga q ficava melhor d rabo-de-cavalo,começou a chorar e bazou para a quimioterapia",0
"Dilma, Lula, Cunha, Freixo, Luciana Genro e Jandira Feghali tudo fora! Agora só falta o bolsa-puteiro pra esse país _ https://t.co/bBB61GVr5H","Dilma, Lula, Cunha, Freixo, Luciana Genro e Jandira Feghali tudo fora! Agora só falta o bolsa-puteiro pra esse país _ https://t.co/bBB61GVr5H",1
então eu tento fazer minha parte pra não ser um homem branco babaca que não olha só pro meu umbigo,então eu tento fazer minha parte pra não ser um homem branco babaca que não olha só pro meu umbigo,1
Lança-perfume racista filho da puta https://t.co/Aj2DDOutin,Lança-perfume racista filho da puta https://t.co/Aj2DDOutin,1
@JornalOGlobo será que tem algum filme feminista contra o FUNK ? https://t.co/TVFUInA1fi,USERNAME será que tem algum filme feminista contra o FUNK ? https://t.co/TVFUInA1fi,1
"14 de Março volto a actuar em Lisboa(material novo) juntamente com o Cruz, Maria Lázaro e Pedro Figueiredo.
Reserva _ https://t.co/c3tQULY8jU","14 de Março volto a actuar em Lisboa(material novo) juntamente com o Cruz, Maria Lázaro e Pedro Figueiredo. Reserva _ https://t.co/c3tQULY8jU",0
"A CP está a recrutar revisores e um dos requisitos é saber falar espanhol.
Talvez fosse mais importante contratar pessoas que saibam crioulo",A CP está a recrutar revisores e um dos requisitos é saber falar espanhol. Talvez fosse mais importante contratar pessoas que saibam crioulo,1
@felipetlo @Felipebastos022 gorda e feia só se tiver bêbado,USERNAME USERNAME gorda e feia só se tiver bêbado,1
Vocês fufas são mesmo muito putas crl bastou eu meter um video com a minha namorada no insta para todas a irem seguir,Vocês fufas são mesmo muito putas crl bastou eu meter um video com a minha namorada no insta para todas a irem seguir,1
"No mês de março, em que regularmente celebra-se o Dia Internacional da Mulher, a Federação Sul Americana de Krav... https://t.co/3oKXs1wSkj","No mês de março, em que regularmente celebra-se o Dia Internacional da Mulher, a Federação Sul Americana de Krav... https://t.co/3oKXs1wSkj",0
"Veja as fotos e o vídeo. Islão, aqui, não! https://t.co/rnj2MV3chu#RenovarPortugal #PNR #Islão #Muçulmanos #Mesquitas #Portugal","Veja as fotos e o vídeo. Islão, aqui, não! https://t.co/rnj2MV3chu#RenovarPortugal #PNR #Islão #Muçulmanos #Mesquitas #Portugal",1
"#JesusEstáVoltando as profecias se cumprindo: gente querendo dominar o mundo pra trazer 'paz' através de socialismo, islão dominando etc","#JesusEstáVoltando as profecias se cumprindo: gente querendo dominar o mundo pra trazer 'paz' através de socialismo, islão dominando etc",0
"RT @o_antagonista: O leitor do Antagonista responde: Sim 78,3% x 21,7% Não https://t.co/aEc9Dqoz6ahttps://t.co/ODMoWREhOo","RT USERNAME: O leitor do Antagonista responde: Sim 78,3% x 21,7% Não https://t.co/aEc9Dqoz6ahttps://t.co/ODMoWREhOo",0
meu cabelo deve ter pertencido ao cu de alguem na outra encarnação,meu cabelo deve ter pertencido ao cu de alguem na outra encarnação,1
Sen. McCain não deveria falar sobre sucesso ou falha de uma missão na mídia. Apenas torna o inimigo mais forte! Ele _ https://t.co/qmocE7t9UG,Sen. McCain não deveria falar sobre sucesso ou falha de uma missão na mídia. Apenas torna o inimigo mais forte! Ele _ https://t.co/qmocE7t9UG,0
dívida histórica o caralho eu nao tenho culpa de nada,dívida histórica o caralho eu nao tenho culpa de nada,0
"RT @snsdrug: 'jihyo é feia'
'jihyo é gorda'
porra queria eu ser feia e gorda que nem a jihyo, pfff","RT USERNAME: 'jihyo é feia' 'jihyo é gorda' porra queria eu ser feia e gorda que nem a jihyo, pfff",1
As 03 mosqueteiras! A @liviacastrofoto e a @fabsramos não se livraram de perguntinhas básicas! #vermelhidaonorosto http://twitpic.com/23v5hn,As 03 mosqueteiras! A USERNAME e a USERNAME não se livraram de perguntinhas básicas! #vermelhidaonorosto http://twitpic.com/23v5hn,0
"Feminismo: 
- defende TODAS as pautas da esquerda.
- é só a esquerda perder eleição que faz protesto
- nunca protes _ https://t.co/SWatIvzKwv",Feminismo:  - defende TODAS as pautas da esquerda. - é só a esquerda perder eleição que faz protesto - nunca protes _ https://t.co/SWatIvzKwv,1
Movimento childfree era pra ser sobre uma pauta justa: direito reprodutivo. Virou um antro de pessoas mais mimadas q as crianças que odeiam.,Movimento childfree era pra ser sobre uma pauta justa: direito reprodutivo. Virou um antro de pessoas mais mimadas q as crianças que odeiam.,1
Graças ao feminismo ! @InesBolsonaro @otmar03 @ajulysantos @misscaviar https://t.co/be2eAJcmuq,Graças ao feminismo ! USERNAME USERNAME USERNAME USERNAME https://t.co/be2eAJcmuq,0
Vc é do ISIS? Vc vai entrar de canoa nos EUA? Não? Então larga de ser bicha medrosa do Trump,Vc é do ISIS? Vc vai entrar de canoa nos EUA? Não? Então larga de ser bicha medrosa do Trump,1
Dá uma rola pras feminazi.quem sabe elas param de falar bosta.,Dá uma rola pras feminazi.quem sabe elas param de falar bosta.,1
@daninava parabéns!  (obs: o sentimento de bosta independente de idade mesmo),USERNAME parabéns!  (obs: o sentimento de bosta independente de idade mesmo),1
"Uhuuuuu.  Assim não resisto, vou se obrigado a ir aí.  Me acabar todo.  tira aquela burca. de novo. Uhahaha _ https://t.co/Bg1Tkh0vzW","Uhuuuuu.  Assim não resisto, vou se obrigado a ir aí.  Me acabar todo.  tira aquela burca. de novo. Uhahaha _ https://t.co/Bg1Tkh0vzW",0
Não adianta nada fazer textão de dia das mulheres e quando liga no callcenter chamar a atendente de burra  e dizer 'tinha que ser mulher' :),Não adianta nada fazer textão de dia das mulheres e quando liga no callcenter chamar a atendente de burra  e dizer 'tinha que ser mulher' :),1
